Name,Reviews,Price,Image
Apple iPhone 13 Pro (1TB) - Graphite,4.7 out of 5 stars,"1,54,900",https://m.media-amazon.com/images/I/61eDXs9QFNL._AC_UY218_.jpg
"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",4.2 out of 5 stars,,https://m.media-amazon.com/images/I/71A9Vo1BatL._AC_UY218_.jpg
CEX iPhone 5s Gold 16GB with 8 Mega Pixel Camera,2.1 out of 5 stars,"12,499",https://m.media-amazon.com/images/I/51srSsZAWfL._AC_UY218_.jpg
"Samsung Galaxy Z Fold3 5G (Phantom Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2 out of 5 stars,,https://m.media-amazon.com/images/I/71MdaT+vH1L._AC_UY218_.jpg
"Samsung Galaxy S22 5G (Phantom Black, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.3 out of 5 stars,,https://m.media-amazon.com/images/I/71wGLBDEsvL._AC_UY218_.jpg
"iQOO 9 Pro 5G (Legend, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge",4.1 out of 5 stars,,https://m.media-amazon.com/images/I/61lWkGr0RiL._AC_UY218_.jpg
"Nillkin Tempered Glass for Apple iPhone 13 Mini (5.4"" Inch) 2 in 1 Full Glass Covers Screen Shatterproof + Camera 360 Protective Film Black Color",,,https://m.media-amazon.com/images/I/61v06QWc1FL._AC_UY218_.jpg
Apple iPhone 12 (256GB) - Blue,4.5 out of 5 stars,"61,900",https://m.media-amazon.com/images/I/71ZOtNdaZCL._AC_UY218_.jpg
Apple iPhone 12 Mini (128GB) - Black,4.5 out of 5 stars,"54,900",https://m.media-amazon.com/images/I/71uuDYxn3XL._AC_UY218_.jpg
"Samsung Galaxy S22 Ultra 5G (Phantom Black, 12GB, 256GB Storage) Galaxy Watch4",4.4 out of 5 stars,,https://m.media-amazon.com/images/I/71JT7AirReL._AC_UY218_.jpg
"Samsung Galaxy Z Flip3 5G with Snapdragon 888 (Phantom Black, 8GB RAM, 128GB Storage)",3.6 out of 5 stars,"69,999",https://m.media-amazon.com/images/I/61vJxDRplQL._AC_UY218_.jpg
"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.9 out of 5 stars,"26,499",https://m.media-amazon.com/images/I/810Rscvmd4L._AC_UY218_.jpg
"Samsung Galaxy Z Flip4 5G (Pink Gold, 8GB RAM, 256GB Storage) Without Offers",4.3 out of 5 stars,"79,990",https://m.media-amazon.com/images/I/41kaVGFHSZL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 (6.1"" Inch) Qin Pro Camshield Camera Slider Genuine Classic Leather Flip Folio + Card Slot Blue Color",4.6 out of 5 stars,"2,199",https://m.media-amazon.com/images/I/71Pnjpbd5rL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) Qin Pro Camshield Camera Slider Genuine Classic Leather Flip Folio + Card Slot Black Color",3.7 out of 5 stars,"1,799",https://m.media-amazon.com/images/I/71DoFKAmyML._AC_UY218_.jpg
Apple iPhone 13 Pro (512GB) - Silver,4.7 out of 5 stars,"1,31,900",https://m.media-amazon.com/images/I/617FFRO3vcL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) Qin Pro Camshield Camera Slider Genuine Classic Leather Flip Folio + Card Slot Red Color",,,https://m.media-amazon.com/images/I/71tl+qzeFyL._AC_UY218_.jpg
"Samsung Galaxy S22 Ultra 5G (Burgundy, 12GB, 512GB Storage) Galaxy Watch4",4.4 out of 5 stars,"1,21,998",https://m.media-amazon.com/images/I/81QC+Z000yL._AC_UY218_.jpg
Apple iPhone 13 Pro (512 GB) - Alpine Green,4.7 out of 5 stars,"1,31,900",https://m.media-amazon.com/images/I/61AwGDDZd3L._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) CamShield Silky Soft Liquid Silicon + PC Finish Camera Slider Magnetic Works with Magsafe Charger Inside Microfibre Purple",,,https://m.media-amazon.com/images/I/31zx6rAKxjL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 (6.1"" Inch) CamShield Pro Camera Slider Double Layered Protection TPU + PC Green Color",,,https://m.media-amazon.com/images/I/41Xk-VErBxL._AC_UY218_.jpg
Apple iPhone 13 Pro Max (256GB) - Gold,4.6 out of 5 stars,"1,29,900",https://m.media-amazon.com/images/I/619m8rLBQSL._AC_UY218_.jpg
"Samsung Galaxy Z Fold4 5G (Beige, 12GB RAM, 512GB Storage) + Galaxy Watch4 Classic Bluetooth (46mm, Black)",4.2 out of 5 stars,"1,67,998",https://m.media-amazon.com/images/I/51aLjkVAclL._AC_UY218_.jpg
"Nillkin Tempered Glass for Apple iPhone 13 Pro Max (6.7"" Inch) 2 in 1 Full Glass Covers Screen Shatterproof + Camera 360 Protective Film Black Color",,,https://m.media-amazon.com/images/I/61XN7T8vx3L._AC_UY218_.jpg
"(Renewed) Samsung Galaxy Z Flip3 5G (Phantom Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",3.1 out of 5 stars,"55,999",https://m.media-amazon.com/images/I/71oBTyoxZiL._AC_UY218_.jpg
"Samsung Galaxy S22 Ultra 5G (Burgundy, 12GB, 512GB Storage) with No Cost EMI/Additional Exchange Offers",4.4 out of 5 stars,"1,18,999",https://m.media-amazon.com/images/I/71J8tz0UeJL._AC_UY218_.jpg
"Tecno POVA 2 (Energy Blue, 4GB RAM, 64GB Storage)| 7000mAh Battery | 48MP Camera | Helio G85",4.0 out of 5 stars,"10,599",https://m.media-amazon.com/images/I/81JasJd-vRL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) Qin Pro Camshield Camera Slider Genuine Classic Leather Flip Folio + Card Slot Brown Color",3.6 out of 5 stars,"1,499",https://m.media-amazon.com/images/I/71Q+ByxZdSL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) Super Frosted Shield Pro Hard Back Soft Border (PC + TPU) Shock Absorb Cover Raised Bezel Camera Protect PC with Logo Cut Black",4.0 out of 5 stars,"1,085",https://m.media-amazon.com/images/I/71AsPUKRhAL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 12 / Apple iPhone 12 Pro (6.1"" Inch) Cyclops Metal Stand Camera Protect Case Soft TPU Edge + Translucent PC Hard Back Blue Color",,,https://m.media-amazon.com/images/I/71eHh3zyBeL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 14 Pro Max (6.7"" Inch) Camshield Pro Magnetic Case Works with Magsafe Charger Camera Slider Double Layered Protection TPU + PC Black",,,https://m.media-amazon.com/images/I/61mjEXqypGL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) CamShield Pro Camera Slider Double Layered Protection TPU + PC Blue Color",5.0 out of 5 stars,"1,285",https://m.media-amazon.com/images/I/41NmE+4PdBL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Mini (5.4"" Inch) CamShield Pro Camera Slider Double Layered Protection TPU + PC Blue Color",5.0 out of 5 stars,"1,330",https://m.media-amazon.com/images/I/41xDag2eMgL._AC_UY218_.jpg
Apple iPhone 13 Mini (512GB) - (Product) RED,4.5 out of 5 stars,"79,990",https://m.media-amazon.com/images/I/61F7Xcyux0L._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) CamShield Silky Soft Liquid Silicon + PC Finish Camera Slider Inner Microfiber Green",,,https://m.media-amazon.com/images/I/31cz4P8P6PL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 14 Pro Max (6.7"" Inch) Synthetic Fiber S Camshield Camera Semi Automatic Aramid Carbon Tough Waterproof Light Weight Protect Black",,,https://m.media-amazon.com/images/I/61DvBZnhBOL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro (6.1"" Inch) CamShield Silky Soft Liquid Silicon + PC Finish Camera Slider Inner Microfiber Green",,,https://m.media-amazon.com/images/I/51O92T2mknL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 13 Pro (6.1"" Inch) CamShield Silky Soft Liquid Silicon + PC Finish Camera Slider Inner Microfiber Green",,,https://m.media-amazon.com/images/I/51O92T2mknL._AC_UY218_.jpg
"Nillkin Case for Apple iPhone 14 Pro Max (6.7"" Inch) CamShield Pro Camera Slider Double Layered Protection TPU + PC Green",,,https://m.media-amazon.com/images/I/61dgPchwetL._AC_UY218_.jpg
"Nillkin Compatible for iPhone 13 Pro Case, CamShield Tough Armor Case with Slide Camera Cover, PC & TPU Impact-Resistant Bumpers Case with Ring Kickstand for iPhone 13 Pro 6.1 inch (2021) (Green)",4.0 out of 5 stars,"2,125",https://m.media-amazon.com/images/I/814Q8oP+VBL._AC_UY218_.jpg
"IP13 Pro Phone, High Performance 4.66 Inch Dual SIM Dual Standby Unlocked Cell Phone with Face Recognition for Daily Life (Gold)",,,https://m.media-amazon.com/images/I/61TNS2pXuPL._AC_UY218_.jpg
